Artist,Title
BOYZ II MEN,IN THE STILL OF THE NIGHT (I'LL REMEMBER)
BOYZ II MEN,ON BENDED KNEE
BOYZ II MEN,THE COLOR OF LOVE
BRANDY,BABY
BRAULIO,EL VICIO DE TU BOCA
BRAULIO,EN BANCARROTA
BRAULIO,EN LA CARCEL DE TU PIEL
BRAULIO,SECRETO DE AMOR
BREAKING BENJAMIN,I WILL NOT BOW
BRENDA K STARR,HERIDA
BRIAN SETZER ORCHESTRA,JUMP JIVE & WAIL
BRITNEY SPEARS,(I CAN'T GET NO) SATISFACTION
BRITNEY SPEARS,(YOU DRIVE ME) CRAZY
BRITNEY SPEARS,BABY ONE MORE TIME
BRITNEY SPEARS,CINDIRELLA
BRITNEY SPEARS,EVERYTIME
BRITNEY SPEARS,I LOVE ROCK N' ROLL
BRITNEY SPEARS,I`M NOT A GIRL. NOT YET A WOMAN
BRITNEY SPEARS,I`M SLAVE FOR YOU
BRITNEY SPEARS,LET ME BE
BRITNEY SPEARS,LONELY
BRITNEY SPEARS,LUCKY
BRITNEY SPEARS,OOPS I DIDN'T AGAIN
BRITNEY SPEARS,OVERPROTECTED
BRITNEY SPEARS,SOMETIMES
BRITNEY SPEARS,TOXIC
BRONCO,QUE NO QUEDE HUELLA
BRONCO,SERGIO EL BAILADOR
BROWNE JACKSON,MY PROBLEM IS YOU
BRUCE SPRINGSTEEN,GLORY DAYS
BRUCE SPRINGTEEN,BORN TO RUN
BRUCE SPRINGTEEN,BRILLIANT DISGUISE
BRUCE SPRINGTEEN,DANCING IN THE DARK
BRUCE SPRINGTEEN,I'M GOING DOWN
BRUNO MARS,24K MAGIC
BRUNO MARS,BILLIONAIRE (EXPLICIT)
BRUNO MARS,GRENADE
BRUNO MARS,IT WILL RAIN
BRUNO MARS,JUST THE WAY YOU ARE (AMAZING)
BRUNO MARS,LOCKED OUT OF HEAVEN
BRUNO MARS,MARRY YOU
BRUNO MARS,THE LAZY SONG
BRUNO MARS,TREASURE
BRUNO MARS,TREASURE (EXPLICIT)
BRUNO MARS,TREASURE (LIVE)
BRUNO MARS,VALERIE
BRUNO MARS,VERSACE ON THE FLOOR
BRUNO MARS,VERSACE ON THE FLOOR (VS DAVID GUETTA)
BRUNO MARS,WHEN I WAS YOUR MAN
BRUNO MARS,WHEN I WAS YOUR MAN (MULTIPLEX)
BRYAN ADAMS,ALL FOR LOVE
BRYAN ADAMS,CAN'T STOP THIS THING WE STARTED
BRYAN ADAMS,CUTS LIKE A KNIFE
BRYAN ADAMS,DO I HAVE TO SAY THE WORDS
BRYAN ADAMS,HAVE YOU EVER REALLY LOVED A WOMAN
BRYAN ADAMS,HEAT OF THE NIGHT
BRYAN ADAMS,HEAVEN
BRYAN ADAMS,I DO IT OR YOU
BRYAN ADAMS,I THOUGHT I DIED AND GONE TO HEAVEN
BRYAN ADAMS,IT'S ONLY LOVE
BRYAN ADAMS,KIDS WANNA ROCK
BRYAN ADAMS,PLEASE FORGIVE ME
BRYAN ADAMS,RUN RUN RUDOLPH
BRYAN ADAMS,RUN TO YOU
BRYAN ADAMS,SOMEBODY
BRYAN ADAMS,STRAIGHT FROM THE HEART
BRYAN ADAMS,SUMMER OF 69
BRYAN ADAMS,THIS TIME
BRYAN ADAMS,THOUGHT I'D DIED & GONE TO HEAVEN
BRYAN ADAMS,TODO LO QUE HAGO LO HAGO POR TI
BUBBA SPARXXX,UGLY
BUDDY HOLLY,PEGGY SUE
BURLESQUE,EXPRESS
BUSH,WARM MACHINE
BUSTER POINDEXTER,HOT HOT HOT
BYRON LEE,DOLLAR WINE DANCE
CABAS,LA CADERONA
CABAS,MI BOMBON
CAFE QUIJANO,LA LOLA
CAFE QUIJANO,LA TABERNA DEL BUDA
CAFE QUIJANO,TEQUILA
CAFE TACUBA,ERES
CAFETACUBA,INGRATA
CAIFANES,AFUERA
CAIFANES,LA CELULA QUE EXPLOTA
CAIFANES,NO DEJES QUE
CALI Y EL DANDEE JUAN MAGAN Y SEBASTIANYATRA,POR FIN TE ENCONTRE
CALLE 13,ATREVE TE TE
CALLE 13,SE VALE TO TO
CALLE 13,Y CAFE TACUBA NO HAY NADIE COMO TU
CALOS BAUTE PISO 21,ANDO BUSCANDO
CALVIN HARRIS,SUMMER
CALVIN HARRIS,THIS IS WHAT YOU CAME FOR
CALVIN HARRIS AND DISCIPLES,HOW DEEP IS YOUR LOVE
CALVIN HARRIS FEAT. JOHN NEWMAN,BLAME
CAMILA,ABRAZAME
CAMILA,ALEJATE DE MI
CAMILA,BESAME
CAMILA,COLECCIONISTA DE CANCIONES
CAMILA,DE MI
CAMILA,DE QUÉ ME SIRVE LA VIDA
CAMILA,DECIDISTE DEJARME
CAMILA,DEVENUS
CAMILA,ENTRE TUS ALAS
CAMILA,ME VOY
CAMILA,MIENTES
CAMILA,PERDERTE DE NUEVO
CAMILA,PERDON
CAMILA,SOLO PARA TI
CAMILA,TODO CAMBIO
CAMILA CABELLO,HAVANA
CAMILO SESTO,ALGO DE MI
CAMILO SESTO,AMOR AMAR
CAMILO SESTO,AMOR DE MUJER
CAMILO SESTO,AMOR MIO QUE ME HAS HECHO
CAMILO SESTO,JAMAS
CAMILO SESTO,MELINA
CAMILO SESTO,MI MUNDO TU
CAMILO SESTO,NO SABES CUANTO TE QUIERO
CAMILO SESTO,PERDONAME
CAMILO SESTO,QUIERES SER MI AMANTE
CAMILO SESTO,SI TU TE VAS
CAMILO SESTO,VIVIR ASI ES MORIR DE AMOR
CAMRON,HEY MA
CANO ESTREMERA,AMAME EN CAMARA LENTA
CANO ESTREMERA,EL MUÑECO DE LA CIUDAD
CANO ESTREMERA,PART TIME LOVER
CAPTAIN & TENNILLE,DO THAT TO ME ONE MORE TIME
CARLOS BAUTE,EN EL BUZON DE TU CORAZON
CARLOS BAUTE & MARTA SÁNCHEZ,COLGANDO EN TUS MANOS
CARLOS BAUTE Y MARTA SANCHEZ,COLGANDO EN TUS MANOS (SALSA)
CARLOS GARDEL,CAMINITO (TANGO)
CARLOS GARDEL,LA CUMPARSITA
CARLOS GARDEL,MI BUENOS AIRES QUERIDO
CARLOS MUÑIZ,CACHETE PECHITO Y OMBLIGO
CARLOS PONCE,REZO
CARLOS VIVES,CARITO
CARLOS VIVES,COMO TU
CARLOS VIVES,DEJAME ENTRAR
CARLOS VIVES,FRUTA FRESCA
CARLOS VIVES,LA GOTA FRIA
CARLOS VIVES,LA PIRAGUA
CARLOS VIVES,LA TIERRA DEL OLVIDO
CARLOS VIVES,LUNA NUEVA
CARLOS VIVES,MARIA TERESA
CARLOS VIVES,PA' MAYTE
CARLOS VIVES,QUIERO VERTE SONREIR
CARLOS VIVES,ROBARTE UN BESO
CARLOS VIVES,ROSA
CARLOS VIVES,VOLVI A NACER
CARLOS VIVES Y MARC ANTHONY,CUANDO NOS VOLVAMOS A ENCONTRAR
CARLOS VIVES Y MICHEL TELO,COMO LE GUSTA A TU CUERPO
CARLOS VIVES Y SHAKIRA,LA BICICLETA
CARLOSVIVESYCHOCQUIBTOWN,ELMARDESUSOJOS
CARLY RAE JEPSEN,CALL ME MAYBE
Carly Simon,You're So Vain
CARNAL DADDY YANKEE Y FARRUKO,VUELVE
CAROLINA LAO,DULCE VENENO (BALADA)
CARRIE UNDERWOOD,BEFORE HE CHEATS
CARRIE UNDERWOOD,BLOWN AWAY
CARRIE UNDERWOOD,GOOD GIRL
CASSADEE POPE,WASTING ALL THESE TEARS
CEE LO GREEN,FORGET YOU (CLEAN)
CELIA CRUZ,BEMBA COLORA
CELIA CRUZ,CAO CAO MANI PICAO
CELIA CRUZ,CARAMELO A KILO
CELIA CRUZ,EL GUABA
CELIA CRUZ,LA CANDELA
CELIA CRUZ,LA NEGRA TIENE TUMBAO MPX
CELIA CRUZ,LA SOPA EN BOTELLA
CELIA CRUZ,LA VIDA ES UN CARNAVAL
CELIA CRUZ,LO TUYO ES MENTAL
CELIA CRUZ,PUMPUM CATALU
CELIA CRUZ,QUE CULPA TENGO YO
CELIA CRUZ,QUIMBARA
CELIA CRUZ,RIE Y LLORA
CELIA CRUZ,TORO MATA
CELIA CRUZ,USTED ABUSO
CELIA CRUZ,YERBERO MODERNO
CELIA CRUZ,YO VIVIRE
CELIA CRUZ & EL GENERAL,ELLA TIENE FUEGO
CELIACRUZ,CUCALA
CELINE DION,ALL BY MY SELF
CELINE DION,ALL BY MYSELF
CELINE DION,BECAUSE YOU LOVED ME
CELINE DION,I SURRENDER
CELINE DION,I SURRENDER
CELINE DION,I'M ALIVE
CELINE DION,IT S ALL COMING BACK TO ME NOW (45 EDIT)
CELINE DION,IT'S ALL COMING BACK TO ME NOW
CELINE DION,L'AMOUR EXISTE ENCORE
CELINE DION,MY HEART WILL GO ON
CELINE DION,SOLA OTRA VEZ
CELINE DION,TAKING CHANCES
CELINE DION,THE POWER OF LOVE
CELINE DION,TO LOVE YOU MORE
CELINE DION AND PEABO BRYSON,BEAUTY AND THE BEAST
CELINE DION FT. ANDREA BOCCELLI,THE PRAYER (DUET)
CENTER STAGE,I WANNA BE WITH YOU
CETERA PETER & CHER,AFTER ALL
CHAKA DEMUS,MURDER SHE WROTE
CHAKA KAN,I FEEL FOR YOU
CHAKA KHAN,MY FUNNY VALENTINE
CHAKA KHAN,MY FUNNY VALENTINE(MP3+CDG KARAOKE) 419833
CHARLES AZNAVOUR,LA BOHEME
CHARLES RAY,WHATD I SAY
CHARLIE CRUZ,SI NO TE HUBIERAS IDO SALSA
CHARLIE GARCIA,DEMOLIENDO HOTELES
Charlie Puth,One Call Away
CHARLIE PUTH,WE DON T TALK ANYMORE
CHARLIE PUTH FEAT. MEGHAN TRAINOR,MARVIN GAYE
CHARLIE ZAA,FLOR SIN RETOÑO
CHARLIE ZAA,RONDANDO TU ESQUINA Medley
CHARLIE ZAA,UN DISCO MAS NIEGALO TODO
CHAYANNE,ATADO A TU AMOR
CHAYANNE,CAPRICHOSA
CHAYANNE,COMPLETAMENTE ENAMORADOS
CHAYANNE,CONTRA VIENTOS Y MAREAS
CHAYANNE,CUIDARTE EL ALMA
CHAYANNE,DARIA CUALQUIER COSA
CHAYANNE,DEJARIA TODO
CHAYANNE,DILE A TODO EL MUNDO NO
CHAYANNE,EL CENTRO DE MI CORAZON
CHAYANNE,ENAMORADO
CHAYANNE,FANTASIAS
CHAYANNE,FUISTE UN TROZO DE HIELO EN LA ESCARCHA
CHAYANNE,HUMANOS A MARTE
CHAYANNE,MADRE TIERRA
CHAYANNE,ME ENAMORE DE TI
CHAYANNE,PARA TENERTE OTRA VEZ
CHAYANNE,PELIGRO DE AMOR
CHAYANNE,QUE ME HAS HECHO
CHAYANNE,SALOME MPX
CHAYANNE,SENTADA AQUI EN MI ALMA
CHAYANNE,SI NOS QUEDARA POCO TIEMPO
CHAYANNE,TIEMPO DE VALS
CHAYANNE,TORERO
CHAYANNE,TU PIRATA SOY YO
CHAYANNE,UN SIGLO SIN TI
CHAYANNE,Y TU TE VAS
CHAYANNE,Y TU TE VAS (SALSA)
CHAYANNE,YO TE AMO
CHAYANNE & VANESSA WILLIAMS,REFUGIO DE AMOR
CHEAP TRICK,ETERNAL FLAME
CHEAP TRICK,I WANT YOU TO WANT ME
CHEAP TRICK,THE FLAME
CHEAP TRICK,YOU'RE ALL I WANNA DO
CHENOA,BUENAS NOTICIAS
CHENOA,EL HOMBRE DEL PIANO
CHENOA BISBAL,VUELVO A TI
CHENOA Y RICARDO ARJONA,PINGÜINOS EN LA CAMA
CHEO FELICIANO,AMADA MIA
CHEO FELICIANO,ANACAONA
CHEO FELICIANO,EL PITO
CHEO FELICIANO,EL RATÓN
CHEO FELICIANO,INCOMPARABLE
CHEO FELICIANO,JUAN ALBANIL
CHEO FELICIANO,LOS ENTIERROS
CHEO FELICIANO,MI GATO
CHEO FELICIANO,MUJER DIVINA
CHEO FELICIANO,SALOME
CHER,BELIEVE
CHER,IF I COULD TURN BACK TIME
CHER,THE SHOOP SHOOP SONG
CHER,WALKING IN MEMPHIS
CHER,YOU HAVEN T SEEN THE LAST OF ME
CHER,YOU HAVEN'T SEEN THE LAST OF ME
CHICAGO,25 OR 6 TO 4
CHICAGO,ALONG COMES A WOMAN
CHICAGO,BEGINNINGS
CHICAGO,COLOR MY WORLD
CHICAGO,DOES ANYONE REALLY KNOW WHAT TIME IT IS
CHICAGO,FEELING STRONGER EVERYDAY
CHICAGO,HARD HABIT TO BREAK
CHICAGO,HARD TO SAY I'M SORRY
CHICAGO,IF YOU LEAVE ME NOW
CHICAGO,LOOK AWAY
CHICAGO,MAKE ME SMILE
CHICAGO,NO TELL LOVER
CHICAGO,SATURDAY IN THE PARK
CHICAGO,WISHING YOU WERE HERE
CHICAGO,YOU'RE THE INSPIRATION
CHICHI PERALTA,AMOR NARCOTICO
CHICHI PERALTA,PROCURA
CHINO & NACHO,ANDAS EN MI CABEZA
CHINO & NACHO,LO QUE NO SABES TU
CHINO & NACHO,MI CHICA IDEAL
CHINO & NACHO,MI NIÑA BONITA
CHINO Y NACHO,SIN TI
CHINO Y NACHO,TU ANGELITO
CHINO Y NACHO FARRUKO,ME VOY ENAMORANDO
CHINO Y NACHO SAN LUIS,SE ACABO
CHIQUETETE,ESTA COBARDIA
CHOCOLATE 2000,MAYONESA
CHRIS BROWN FEAT. JUSTIN BIEBER,NEXT 2 YOU
CHRIS CORNELL,BILLIE JEAN
CHRIS CORNELL,YOU KNOW MY NAME
CHRIS DEBURGE,LADY IN RED
CHRIS ISAAK,WICKED GAME
CHRISTIAN CASTRO,AMOR
CHRISTIAN CASTRO,ANGEL
CHRISTIAN CASTRO,LLORAN LAS ROSAS
CHRISTIAN CASTRO,MI VIDA SIN TU AMOR
CHRISTIAN CASTRO,NUNCA VOY A OLVIDARTE
CHRISTIAN CASTRO,POR AMARTE ASI
CHRISTIAN CASTRO,SOLO
CHRISTIAN CASTRO,VOLVER A AMAR
CHRISTIAN CASTRO,VUELVEME A QUERER
CHRISTIAN CASTRO,YO QUERIA
CHRISTINA AGUILERA,BEAUTIFUL
CHRISTINA AGUILERA,BOUND TO YOU
CHRISTINA AGUILERA,CAN'T HOLD US DOWN
CHRISTINA AGUILERA,COME ON OVER
CHRISTINA AGUILERA,CONTIGO EN LA DISTANCIA
CHRISTINA AGUILERA,DIRTY
CHRISTINA AGUILERA,FALSAS ESPERANZAS
CHRISTINA AGUILERA,FIGHTER
CHRISTINA AGUILERA,GENIE IN A BOTTLE
CHRISTINA AGUILERA,GENIO ATRAPADO
CHRISTINA AGUILERA,HURT
CHRISTINA AGUILERA,I TURN TO YOU
CHRISTINA AGUILERA,I'M A GENIE IN A BOTTLE
CHRISTINA AGUILERA,IMPOSSIBLE
CHRISTINA AGUILERA,INFATUATION
CHRISTINA AGUILERA,KEEP ON SINGING MY SONG
CHRISTINA AGUILERA,LADY MERMALADE
CHRISTINA AGUILERA,NASTY NAUGHTY BOY
CHRISTINA AGUILERA,PERO ME ACUERDO DE TI
CHRISTINA AGUILERA,POR SIEMPRE TU
CHRISTINA AGUILERA,REFLECTION
CHRISTINA AGUILERA,SHOW ME HOW YOU BURLESQUE INSTRUMENTAL VERSION
CHRISTINA AGUILERA,SI NO TE HUBIERA CONOCIDO
CHRISTINA AGUILERA,SOAR
CHRISTINA AGUILERA,SOMETHING S GOTTA HOLD ON ME REV A
CHRISTINA AGUILERA,SOMETHING S GOTTA HOLD ON ME REV B
CHRISTINA AGUILERA,THE VOICE WITHIN
CHRISTINA AGUILERA,VEN CONMIGO
CHRISTINA AGUILERA,WALK AWAY
CHRISTINA AGUILERA,WHAT A GIRL WANTS
CHRISTINA AGUILERA,YOUR BODY
CHRISTINA AGUILERA & RICKY MARTIN,NOBODY WANTS TO BE LONELY
CHRISTINA AGUILERA WITH BLAKE SHELTON,JUST A FOOL
CHRISTINA AGUILERA PINK MYA LIL'KIM,LADY MARMALADE
CHRISTINA PERRI,A THOUSAND YEARS
CHRISTINA PERRI,ARMS
CHRISTINA PERRI,JAR OF HEARTS
CHRISTMAS,O HOLY NIGHT
CHRISTMAS SONG,DECK THE HALLS
CHRISTMAS SONG,JINGLE BELLS
CHRISTMAS SONG,SANTA CLAUS IS COMING TO TOWN
CHRISTMAS SONG,SILENT NIGHT
CHRISTOPHER CROSS,SAILING
Chubby Checker,Let's Twist Again
CHUBBY CHECKER,THE TWIST
CHUCK BERRY,JOHNNY B GOODE
CHUMBAWAMBA,TUBTHUMPING
CINDERELLA,NOBODY'S FOOL
CITY HIGH,TRY AGAIN
CLAUDE FRANCOIS,ALEXANDRIE ALEXANDRA
CLAUDIO BAGLIONI,E TU
CLAUDIO BAGLIONI,PEQUEÑO GRAN AMOR
CLAUDIO BAGLIONI,Y TU
CLAY AIKEN,INVISIBLE
CLAY AIKEN,MARY DID YOU KNOW
CLAY AIKEN,THIS IS THE NIGHT
CLEAN BANDIT FT JESS GLYNNE,RATHER BE (MULTIPLEX)
CNCO,REGGAETON LENTO (BAILEMOS)
CNCO,TAN FACIL
COLBIE CAILLAT,BRIGHTER THAN THE SUN
COLBIE CAILLAT,BUBBLY
COLBIE CAILLAT,TRY
COLDPLAY,ADVENTURE OF A LIFETIME
COLDPLAY,CLOCKS
COLDPLAY,EVERY TEARDROP IS A WATERFALL
COLDPLAY,FIX YOU
COLDPLAY,PARADISE
COLDPLAY,THE SCIENTIST
COLDPLAY,VIVA LA VIDA
COLDPLAY,YELLOW
COMANDO TIBURON,PASADO PISADO
COMPLICES,ES POR TI
COMPLICES,LOS TEJADOS
CONCHITA WURST,RISE LIKE A PHOENIX
CONCHITA WURST,RISE LIKE A PHOENIX
CONJUNTO QUISQUEYA,MALAGUENA
COOLIO FT LV,GANSTAS PARADISE
COTI JULIETA VENEGAS & PAULINA,NADA DE ESTO FUE UN ERROR
COUNTING CROWS,MISTER JONES
COUNTING CROWS,MR. JONES
COUNTING CROWS,ROUND HERE
COWBOYS FROM HELL,PANTERA
CRANBERRIES,JUST MY IMAGINATION
CRANBERRIES,ZOMBIE
CREED,HIGHER
CREED,MY SACRIFICE
CREED,TORN
CREED,WHAT IF
CREED,WITH ARMS WIDE OPEN
CREED PARODY,WITH LEGS WIDE OPEN
CRISTIAN CASTRO,AGUA NUEVA
CRISTIAN CASTRO,ASI ERA ELLA
CRISTIAN CASTRO,AZUL
CRISTIAN CASTRO,DULCE VENENO
CRISTIAN CASTRO,LA NAVE DEL OLVIDO MPX
CRISTIAN CASTRO,LLOVIENDO ESTRELLAS
CRISTIAN CASTRO,LLOVIENDO ESTRELLAS Mpx
CRISTIAN CASTRO,LO MEJOR DE MI
CRISTIAN CASTRO,NO PODRAS
CRISTIAN CASTRO,SI TU ME AMARAS
CRISTIAN CASTRO,SOLEDAD
CRYSTAL WATERS,100% PURE LOVE
CUBAN CLASSICS,SON DE LA LOMA
CUEVAS BETO,VUELVO
CULTURE CLUB,KARMA CHAMELEON
CYNDI LAUPER,AL THROUGHT THE NIGHT
CYNDI LAUPER,GIRL JUST WANT TO HAVE FUN
CYNDI LAUPER,I DROVE ALL NIGHT
CYNDI LAUPER,MONEY CHANGES EVERYTHING
CYNDI LAUPER,SHE BOP
CYNDI LAUPER,TIME AFTER TIME
CYNDI LAUPER,TRUE COLORS
CYNDI LAUPER,WHO LET IN THE RAIN
DADDY YANKEE,GASOLINA
DADDY YANKEE,LA NUEVA Y EX
DADDY YANKEE,LIMBO
DADDY YANKEE,SHAKY SHAKY
DADDY YANKEE & ANDY MONTAÑEZ,SABOR A MELA'O
DADDY YANKEE & OMEGA,QUE TENGO QUE HACER
DADDY YANKEE & SNOOP DOGG,GANGSTA ZONE
DADDYYANKEEYNATALIAJIMENEZ,LANOCHEDELOSDOS
Daft Punk Feat Pharrell Williams,Get Lucky
DANCING WITH MYSELF,BILLY IDOL
DANDY WARHOLS,BOHEMIAN LIKE YOU
DANIEL POWTER,BAD DAY
DANIEL SANTOS,DOS GARDENIAS
DANIELA ROMO,AMADA MAS QUE NUNCA
DANIELA ROMO,DE MI ENAMORATE
DANIELA ROMO,QUIERO AMANECER CON ALGUIEN
DANNA PAOLA FT. NOEL SCHAJRIS,NO ES CIERTO
DANNY OCEAN,ME REHUSO
DARYL HALL & JOHN OATES,MANEATER
DAUGHTRY,FEELS LIKE TONIGHT
DAUGHTRY,HOME
DAUGHTRY,OVER YOU
DAUGHTRY,WHAT ABOUT NOW
DAVID BISBAL,ADORO(ACUSTICO)
DAVID BISBAL,AVE MARIA
DAVID BISBAL,BULERIA
DAVID BISBAL,CORAZON LATINO
DAVID BISBAL,DESNUDATE MUJER
DAVID BISBAL,DIGALE
DAVID BISBAL,ESCLAVO DE TUS BESOS
DAVID BISBAL,ESTA AUSENCIA
DAVID BISBAL,FIEBRE
DAVID BISBAL,JURO QUE TE AMO
DAVID BISBAL,LLORARE LAS PENAS
DAVID BISBAL,MI PRINCESA
DAVID BISBAL,PARA ENAMORARTE DE MI Wmv
DAVID BISBAL,QUIERO PERDERME EN TU CUERPO
DAVID BISBAL,SILENCIO
DAVID BISBAL,SOLO OTRA VEZ
DAVID BISBAL,TORRE DE BABEL
DAVID BISBAL & ELENA GADEL,MIENTEME
DAVID BOWIE,CHINA GIRL
DAVID BOWIE,ZIGGY STARDUST
DAVID BUSTAMANTE,DEVUELVEME EL AIRE
DAVID BUSTAMANTE,DEVUELVEME LA VIDA
DAVID BUSTAMANTE,HASTA QUE EL ALMA RESISTA
DAVID BUSTAMANTE,MI CONSENTIDA
DAVID CIVERA,QUE LA DETENGAN
DAVID COOK,BILLIE JEAN
DAVID COOK,THE TIME OF MY LIFE
DAVID GRAY,BABYLON
DAVID GUETTA,TITANIUM (ACOUSTIC)
DAVID GUETTA AND CHRIS WILLIS FEAT FERGIE AND LMFAO,GETTIN OVER YOU
DAVID GUETTA FEAT AKON,SEXY BITCH
DAVID GUETTA FEAT KELLY ROWLAND,WHEN LOVE TAKES OVER
DAVID GUETTA FEAT SIA,TITANIUM
DAVID GUETTA FEAT. NICKI MINAJ,TURN ME ON
DAVID GUETTA FEAT. SIA,SHE WOLF (FALLING INTO PIECES)
DAVID GUETTA FEAT. SIA AND FETTY WAP,BANG MY HEAD
DAVID LEE ROTH,JUST A GIGOLO
DAVID PABON,APRENDERE
DAVID PABON,AQUEL VIEJO MOTEL
DAVID PABON,CARA DURA
DE TOPPERS,QUEEN MEDLEY (PART 1)
DE TOPPERS,QUEEN MEDLEY (PART 2)
DEAD OR ALIVE,SPIN ME ROUND
DEANA CARTER,DID I SHAVE MY LEGS FOR THIS
DEANA CARTER,STRAWBERRY WINE
DEBBIE GIBSON,LOST IN YOUR EYES
DEBBIE MORGAN,DANCE WITH ME
DEE-LITE,GROOVE IS IN THE HEART
DEEP PURPLE,SMOKE ON THE WATER
DEEP PURPLE,SPACE TRUCKIN'
DEF LEPPARD,ARMAGGEDON IT MPX
DEF LEPPARD,BRINGIN' ON THE HEARTBREAK
DEF LEPPARD,FOOLIN' MPX
DEF LEPPARD,PHOTOGRAPH MPX
DEF LEPPARD,POUR SOME SUGAR ON ME
DEF LEPPARD,ROCK OF AGES MPX
DEF LEPPARD,TWO LATE FOR LOVE
DEF LEPPARD,TWO STEPS BEHIND MPX
DEF LEPPARD,WHEN LOVE AND HATE COLLIDE
DEMI LOVATO,CONFIDENT (EXPLICIT)
DEMI LOVATO,GIVE YOUR HEART A BREAK
DEMI LOVATO,HEART ATTACK
DEMI LOVATO,LA LA LAND
DEMI LOVATO,LET IT GO
DEMI LOVATO,MADE IN THE USA
DEMI LOVATO,NEON LIGHTS
DEMI LOVATO,RASCACIELOS
DEMI LOVATO,SKYSCRAPER
Demi Lovato,Stone Cold
DEMI LOVATO,TELL ME YOU LOVE ME
DEMI LOVATO,WARRIOR
DEMI LOVATO,YOU DON T DO IT FOR ME ANYMORE
DEMI LOVATO FEAT. CHER LLOYD,REALLY DON'T CARE
DEPECHE MODE,ENJOY THE SILENCE
DESTINYS CHILD,BOOTYLICIOUS
DESTINYS CHILD,BUG A BOO
DESTINYS CHILD,INDEPENDENT WOMAN
DESTINYS CHILD,JUMPIN JUMPIN
DESTINYS CHILD,SURVIVOR
DEXY'S MIDNIGHT RUNNERS,COME ON EILEEN
DIANA & LIONEL RICHIE ROSS,ENDLESS LOVE
DIANE WARWICK'S,I SAY A LITTLE A PRAYER
DIANE WARWICK'S,THAT'S WHAT FRIEND ARE FOR
DIANE WARWICK'S,WALK ON BY
DIDO,HERE WITH ME
DIDO,THANK YOU
DIDO,THE HUNTER
DIEGO TORRES,CANTAR HASTA MORIR
DIEGO TORRES,COLOR ESPERANZA
DIEGO TORRES,DEJAME ESTAR
DIEGO TORRES,GUAPA
DIEGO TORRES,LA ULTIMA NOCHE
DIEGO TORRES,PENELOPE
DIEGO TORRES,QUE NO ME PIERDA
DIEGO TORRES,SE QUE YA NO VOLVERAS
DIEGO TORRES,SUEÑOS
DIEGO TORRES,TRATAR DE ESTAR MEJOR
DIEGO TORRES,USTED
DIEGO VERDAGUER & AMANDA MIGUEL,SIMPLEMENTE AMOR
DIMENSION LATINA,MIX
DIONNE WARWICKS,THATS WHAT FRIENDS ARE FOR
DIRE STRAITS,MONEY FOR NOTHING
DIRE STRAITS,SULTANS OF SWING
DIRE STRAITS,WALK OF LIFE
DIXIE CHICKS,GOODBYE EARL
DIXIE CHICKS,LET 'ER RIP
DIXIE CHICKS,NOT READY TO MAKE NICE
DJ SNAKE,LET ME LOVE YOU
DLG,JULIANA
DLG,LA QUIERO A MORIR
DLG,VOLVERE
DLG,YO SI ME ENAMORE MPX
DNCE,CAKE BY THE OCEAN (CLEAN)
DOKKEN,ALONE AGAIN
DOKKEN,ITS NOT LOVE
DOMINIC,LLORAN LAS ROSAS (SALSA)
DON HENLEY,ALL SHE WANTS TO DO IS DANCE
DON HENLEY,BOYS OF SUMMER
DON MCLEAN,AMERICAN PIE
DON OMAR,DALE DON DALE
DON OMAR,DILE
DON OMAR,ENTRE TU Y YO
DON OMAR,LOS MATADORES DEL GENERO
DON OMAR,PERREANDO
DON OMAR,POBRE DIABLA
DON OMAR,SALIO EL SOL
DON OMAR & LUCENZO,DANZA KUDURO
DON OMAR FT NATI NATASHA,DUTTY LOVE
DONATO POVEDA,BOHEMIO ENAMORADO
DONATO Y ESTEFANO,SIN TI MPX
DONNA FARGO,SUPERMAN
DONNA LEWIS,I LOVE YOU ALWAYS FOREVER
DONNA SUMMER,HOT STUFF
DONNA SUMMER,LAST DANCE
DONNA SUMMER,MACARTHUR PARK
DRAKE,HOTLINE BLING
DRAKE,ONE DANCE
DRAKE,STARTED FROM THE BOTTOM (EXPLICIT)
DRAKE FEAT. RIHANNA,TAKE CARE
DREAM,THIS IS ME
DREAMGIRLS,I AM CHANGING
DREAMGIRLS,ONE NIGHT ONLY (HIGHLIGHTS VERSION)
DUFFY,MERCY
DULCE,CARA CARA
DULCE,HERIDAS
DULCE,TU MUÑECA
DULCE MARÍA,INEVITABLE
DUNCAN DHU,EN ALGUN LUGAR
DURAN DURAN,A VIEW TO KILL
DURAN DURAN,GIRLS ON FILM
DURAN DURAN,HUNGRY LIKE THE WOLF
DURAN DURAN,ORDINARY WORLD
DURAN DURAN,REFLEX
DURAN DURAN,RIO
DURAN DURAN,UNION OF THE SNAKE
DURAN DURAN,WILD BOYS
DYANGO,ELQUEMASTEHAQUERIDO
D'YER MAK'ER,LED ZEPPELIN
E.M.F.,UNBELIEVABLE
ED SHEERAN,CASTLE ON THE HILL
ED SHEERAN,DIVE
ED SHEERAN,I SEE FIRE
ED SHEERAN,LEGO HOUSE
ED SHEERAN,MAKE IT RAIN
ED SHEERAN,PHOTOGRAPH
ED SHEERAN,PHOTOGRAPH (FELIX JAEHN REMIX)
ED SHEERAN,SHAPE OF YOU
ED SHEERAN,SING
