Artist,Title,DiscID
DEMI LOVATO,GIVE YOUR HEART A BREAK,
DEMI LOVATO,HEART ATTACK,
DEMI LOVATO,LA LA LAND,
DEMI LOVATO,LET IT GO,
DEMI LOVATO,MADE IN THE USA,
DEMI LOVATO,NEON LIGHTS,
DEMI LOVATO,RASCACIELOS,
DEMI LOVATO,SKYSCRAPER,
Demi Lovato,Stone Cold,
DEMI LOVATO,WARRIOR,
DEMI LOVATO FEAT. CHER LLOYD,REALLY DON'T CARE,
DEPECHE MODE,ENJOY THE SILENCE,
DESTINYS CHILD,BOOTYLICIOUS,
DESTINYS CHILD,BUG A BOO,
DESTINYS CHILD,INDEPENDENT WOMAN,
DESTINYS CHILD,JUMPIN JUMPIN,
DESTINYS CHILD,SURVIVOR,
DEXY'S MIDNIGHT RUNNERS,COME ON EILEEN,
DIANA & LIONEL RICHIE ROSS,ENDLESS LOVE,
DIANE WARWICK'S,I SAY A LITTLE A PRAYER,
DIANE WARWICK'S,THAT'S WHAT FRIEND ARE FOR,
DIANE WARWICK'S,WALK ON BY,
DIDO,HERE WITH ME,
DIDO,THANK YOU,
DIDO,THE HUNTER,
DIONNE WARWICKS,THATS WHAT FRIENDS ARE FOR,
DIRE STRAITS,MONEY FOR NOTHING,
DIRE STRAITS,SULTANS OF SWING,
DIRE STRAITS,WALK OF LIFE,
DIXIE CHICKS,GOODBYE EARL,
DIXIE CHICKS,LET 'ER RIP,
DIXIE CHICKS,NOT READY TO MAKE NICE,
DNCE,CAKE BY THE OCEAN (CLEAN),
DON HENLEY,ALL SHE WANTS TO DO IS DANCE,
DON HENLEY,BOYS OF SUMMER,
DON MCLEAN,AMERICAN PIE,
DON OMAR FT NATI NATASHA,DUTTY LOVE,
DONNA FARGO,SUPERMAN,
DONNA LEWIS,I LOVE YOU ALWAYS FOREVER,
DONNA SUMMER,HOT STUFF,
DONNA SUMMER,LAST DANCE,
DONNA SUMMER,MACARTHUR PARK,
DRAKE,ONE DANCE,
DRAKE,STARTED FROM THE BOTTOM (EXPLICIT),
DRAKE FEAT. RIHANNA,TAKE CARE,
DREAM,THIS IS ME,
DREAMGIRLS,I AM CHANGING,
DREAMGIRLS,ONE NIGHT ONLY (HIGHLIGHTS VERSION),
DUFFY,MERCY,
DURAN DURAN,A VIEW TO KILL,
DURAN DURAN,GIRLS ON FILM,
DURAN DURAN,HUNGRY LIKE THE WOLF,
DURAN DURAN,ORDINARY WORLD,
DURAN DURAN,REFLEX,
DURAN DURAN,RIO,
DURAN DURAN,UNION OF THE SNAKE,
DURAN DURAN,WILD BOYS,
D'YER MAK'ER,LED ZEPPELIN,
E.M.F.,UNBELIEVABLE,
ED SHEERAN,I SEE FIRE,
ED SHEERAN,LEGO HOUSE,
ED SHEERAN,MAKE IT RAIN,
ED SHEERAN,PHOTOGRAPH,
ED SHEERAN,PHOTOGRAPH (FELIX JAEHN REMIX),
ED SHEERAN,SING,
ED SHEERAN,THE A TEAM,
ED SHEERAN,THINKING OUT LOUD,
EDDIE RABBITT,DRIVIN' MY LIFE AWAY,
EDITH PIAF,LA VIE EN ROSE,
EDITH PIAF,LA VIE EN ROSE,
EDWARD MAYA & VIKA JIGULINA,STEREO LOVE,
EDWIN MCCAIN,I COULD NOT ASK FOR MORE,
EIFFEL 65,BLUE,
ELECTRIC LIGHT ORCHESTRA,ROCK 'N' ROLL IS KING,
ELECTRIC LIGHT ORCHESTRA (ELO),LAST TRAIN TO LONDON,
ELLIE GOULDING,BURN,
ELLIE GOULDING,LOVE ME LIKE YOU DO,
ELLIE GOULDING,YOUR SONG,
ELTON JOHN,BENNIE AND THE JETS,
ELTON JOHN,BITCH IS BACK,
ELTON JOHN,CAN YOU FEEL THE LOVE TONIGHT,
ELTON JOHN,CANDLE IN THE WIND (GOODBYE ENGLAND'S ROSE),
ELTON JOHN,CLUB AT THE END OF THE STREET,
ELTON JOHN,DANIEL,
ELTON JOHN,DON'T LET THE SUN GO DOWN ON ME,
ELTON JOHN,FRIENDS,
ELTON JOHN,GOODBYE YELLOW BRICK ROAD,
ELTON JOHN,HEALING HANDS,
ELTON JOHN,I DON'T WANT TO GO ON WITH YOU LIKE THAT,
ELTON JOHN,I GUESS THAT'S WHY THEY CALL IT THE BLUES,
ELTON JOHN,I WANT LOVE,
ELTON JOHN,LEVON,
ELTON JOHN,LITTLE JEANNIE,
ELTON JOHN,NIKITA,
ELTON JOHN,ROCKET MAN,
ELTON JOHN,SACRIFICE,
ELTON JOHN,SAD SONGS (SAY TO MUCH),
ELTON JOHN,SOMETHING ABOUT THE WAY YOU LOOK TONIGHT,
ELTON JOHN,THE BITCH IS BACK,
ELTON JOHN,THE ONE,
ELTON JOHN,TINY DANCER,
ELTON JOHN,YOUR SONG,
ELTON JOHN & KIKI DEE,DON'T GO ON BREAKING MY HEART,
ELTON JOHN BLUE,SORRY SEEMS TO BE THE HARDEST WORD,
ELVIS COSTELLO,ALISON,
ELVIS PRESLEY,ALL SHOOK UP,
ELVIS PRESLEY,ALWAYS ON MY MIND,
ELVIS PRESLEY,BLUE SUEDE SHOES,
ELVIS PRESLEY,BRIDGE OVER TROUBLED WATER,
ELVIS PRESLEY,CAN'T HELP FALLING IN LOVE,
ELVIS PRESLEY,HEART BREAK HOTEL,
ELVIS PRESLEY,JAILHOUSE ROCK,
ELVIS PRESLEY,RETURN TO SENDER,
ELVIS VS JXL,A LITTLE LESS CONVERSATION,
EMELI SANDE,MY KIND OF LOVE,
EMINEM,LOSE YOURSELF,
EMINEM,SLIM SHADY,
EMINEM,STAN,
EMINEM,SUPERMAN,
EMINEM,THE REAL SLIM SHADY,
EMINEM FT RIHANNA,THE MONSTER (INSTRUMENTAL),
EMINEM FT, RIHANNA,LOVE THE WAY YOU LIE,
EN VOGUE,DON'T LET GO (LOVE),
ENDLESS SUMMER NIGHTS,RICHARD MARX,
ENRIQUE IGLESIAS FT. SEAN PAUL,BAILANDO (ENGLISH VERSION),
ENYA,ONLY IF,
ENYA,ONLY TIME,
ERASURE,A LITTLE RESPECT,
ERIC CARMEN,ALL BY MY SELF,
ERIC CARMEN,CHANGE OF HEART,
ERIC CLAPTON,AFTER MIDNIGHT,
ERIC CLAPTON,BLUES POWER,
ERIC CLAPTON,BORN UNDER A BAD SIGN,
ERIC CLAPTON,COCAINE,
ERIC CLAPTON,CROSSROADS,
ERIC CLAPTON,FOREVER MAN,
ERIC CLAPTON,I CAN'T STAND IT,
ERIC CLAPTON,I SHOT THE SHERIFF,
ERIC CLAPTON,KNOCK ON WOOD,
ERIC CLAPTON,LAY DOWN SALLY,
ERIC CLAPTON,SEE WHAT LOVE CAN DO,
ERIC CLAPTON,SHE'S WAITING,
ERIC CLAPTON,STRANGE BREW,
ERIC CLAPTON,SUNSHINE OF YOUR LOVE,
ERIC CLAPTON,TEARS IN HEAVEN,
ERIC CLAPTON,WHITE ROOM,
ERIC CLAPTON,WONDERFUL TONIGHT,
EROS RAMAZZOTTI,SE BASTASSE UNA CANZONE,
ETTA JAMES,ALL I COULD DO WAS CRY,
ETTA JAMES,AT LAST,
EUROPE,CARRIE,
EUROPE,ROCK THE NIGHT,
EUROPE,THE FINAL COUNTDOWN,
EVANESCENCE,BRING ME TO LIFE,
EVANESCENCE,LITHIUM,
EVANESCENCE,MY IMMORTAL,
EVE & GWEN STEFANI,LET ME BLOW YA MIND,
EXTREME,MORE THAN WORDS,
FABULOSOS CADILLACS,MALBICHO,
FAITH EVANS With CARL THOMAS,CANT BELIEVE,
FAITH HILL,BREATHE,
FAITH HILL,PIECE OF MY HEART,
FAITH HILL,THE KISS,
FAITH HILL,THERE WILL COME A DAY,
FAITH HILL,THERE YOU WILL BE,
FAITH HILL & TIM MCGRAW,JUST TO HEAR YOU SAY THAT YOU LOVE ME,
FAMILY OF THE YEAR,HERO,
FAR EAST MOVEMENT FEAT. JUSTIN BIEBER,LIVE MY LIFE,
FASTBALL,THE WAY,
FAT BOYS & BEACH BOYS,WIPEOUT,
FATS DOMINO,AIN'T THAT A SHAME,
FEELS JUST LIKE IT SHOULD,JAMIROQUAI,
FERGIE,BIG GIRLS DON'T CRY,
FERGIE,CLUMSY,
FIRE FALL,STRANGE WAY,
FIREHOUSE,I LIVE MY LIFE FOR YOU,
FIREHOUSE,MAMA DIDN'T RAISE NO FOOL,
FITH HARMONY FEAT KID INK,WORTH IT,
FIVE FOR FIGHTING,SUPERMAN,
FLEETWOOD MAC,DREAMS,
FLEETWOOD MAC,YOU MAKE LOVING FUN,
FLO RIDA,GOOD FEELING,
FLO RIDA,WHISTLE,
FLO RIDA FEAT DAVID GUETTA,CLUB CANT HANDLE ME,
FONTELLA BASS,RESCUE ME,
FOO FIGHTERS,BEST OF YOU,
FOO FIGHTERS,EVERLONG,
FOO FIGHTERS,MONKEY WRENCH,
FOREIGNER,COLD AS ICE,
FOREIGNER,DIRTY WHITE BOY,
FOREIGNER,DOUBLE VERSION,
FOREIGNER,FEELS LIKE THE FIRST TIME,
FOREIGNER,HEAD GAMES,
FOREIGNER,HOT BLOODED,
FOREIGNER,I DON'T WAN'T TO LIVE WITHOUT YOU,
FOREIGNER,I WANT TO KNOW WHAT LOVE IS,
FOREIGNER,JUKEBOX HERO,
FOREIGNER,PRISIONER OF LOVE,
FOREIGNER,REVON THE RED LINE,
FOREIGNER,SAY YOU WILL,
FOREIGNER,SOUL DOCTOR,
FOREIGNER,THAT WAS YESTERDAY,
FOREIGNER,URGENT,
FOREIGNER,WAITING FOR A GIRL LIKE YOU,
FOREIGNER,WITH HEAVEN ON YOUR SIDE,
FOSTER THE PEOPLE,PUMPED UP KICKS,
FRANK SINATRA,CHICAGO,
FRANK SINATRA,EVERYBODY LOVES SOMEBODY,
FRANK SINATRA,FLY ME TO THE MOON,
FRANK SINATRA,I SAW MOMMY KISSING SANTA CLAUS,
FRANK SINATRA,I VE GOT YOU UNDER MY SKIN,
FRANK SINATRA,LOVE AND MARRIAGE,
FRANK SINATRA,MY FUNNY VALENTINE,
FRANK SINATRA,MY WAY,
FRANK SINATRA,NEW YORK NEW YORK,
FRANK SINATRA,SOMETHING STUPID,
FRANK SINATRA,STRANGERS IN THE NIGHT,
FRANK SINATRA,THAT'S LIFE,
FRANK SINATRA,THE LADY IS A TRAMP,
FRANK SINATRA,THREE COINS IN A FOUNTAIN,
FRANKIE GOES TO HOLLYWOOD,RELAX,
FRANKIE J,HOW TO DEAL,
FRANKIE J,MORE THAN WORDS,
FRANKIE VALLI,CAN'T TAKE MY EYES OFF OF YOU,
FRANKIE VALLI,CAN'T TAKE MY EYES OFF YOU,
FRANKIE VALLI,DECEMBER OF 1963,
FRANKIE VALLI,OH WHAT A NIGHT,
FREDDIE JACKSON & WHITNEY HOUSTON,NOBODY LOVES ME LIKE YOU DO,
FROZEN MOVIE IDINA MENZEL,LET IT GO,
FUN. FEAT. JANELLE MONAE,WE ARE YOUNG,
GALLERY,EASY TO BE HARD,
GARTH BROOKS,AGAINST THE GRAIN,
GARTH BROOKS,AMERICAN HONKY TONK BAR ASSOCIATION,
GARTH BROOKS,CALLIN' BATON ROUGE,
GARTH BROOKS,FRIEND IN LOW PLACES,
GARTH BROOKS,IF TOMORROW NEVER COMES,
GARTH BROOKS,PAPA LOVED MAMA,
GARTH BROOKS,TWO PINA COLADAS,
GARTH BROOKS AND GEORGE JONES,BEER RUN,
GAVIN DEGRAW,I DON'T WANNA BE,
GAVIN DEGRAW,I DON'T WANT TO BE,
GENESIS,INVISIBLE TOUCH,
GENESIS,LAND OF CONFUSION,
GENESIS,THAT'S ALL,
GEORGE ERZA,BLAME IT ON ME,
GEORGE ERZA,BUDAPEST,
GEORGE HARRISON,GOT MY MIND SET ON YOU,
GEORGE MICHAEL,CARELESS WHISPER,
GEORGE MICHAEL,FAITH,
GEORGE MICHAEL,I WANT YOUR SEX,
GEORGE MICHAEL,ONE MORE TRY,
GEORGE STRAIT,HEARTLAND,
GEORGE STRAIT,OCEAN FRONT PROPERTY,
GEORGIA SATELLITES,KEEP YOUR HANDS TO YOURSELF,
GILBERTO SANTA ROSA,AMOR MIO NO TE VAYAS,
GILBERTO SANTA ROSA,DEJATE QUERER,
GILBERTO SANTA ROSA,ENSENAME A VIVIR SIN TI,
GILBERTO SANTA ROSA,NO TE VAYAS,
GILBERTO SANTA ROSA,SOMBRA LOCA,
GIN BLOSSOMS,HEY JEALOUSY,
GLADYS NIGHT & THE PIPS,NEITHER ONE OF US,
GLEE,NEW YORK STATE OF MIND,
GLEE CAST,ALONE,
GLEE CAST,CORY MONTEITH LEA MICHELE BORDERLINE OPEN YOUR HEART,
GLEE CAST,DON'T STOP BELIEVING,
GLEE CAST,LEA MICHELE TOTAL ECLIPSE OF THE HEART,
GLEE CAST,LEAN ON ME,
GLEE CAST,LIVIN' ON A PRAYER START ME UP,
GLEE CAST,MY MAN,
GLEE CAST,ON MY OWN,
GLEE CAST,POKER FACE,
GLEE CAST,SOMEBODY TO LOVE,
GLEE CAST,TEENAGE DREAM,
GLEE CAST,WALKING ON SUNSHINE HALO,
GLORIA ESTEFAN,BREAKIN UP IS HARD TO DO,
GLORIA ESTEFAN,REACH,
GLORIA GAYNOR,I WILL SURVIVE,
GNARLS BARKLEY,CRAZY,
GOO GOO DOLLS,HERE IS GONE,
GOO GOO DOLLS,IRIS,
GOO GOO DOLLS,SLIDE,
GORILLAZ,CLINT EASTWOOD,
GOTYE FEAT. KIMBRA,SOMEBODY THAT I USED TO KNOW,
GRACE POTTER & THE NOCTURNALS,STARS,
GRAND FOLK RAILROAD,SOME KIND OF WONDERFUL,
GRAND FUNK,THE LOCO-MOTION,
GREASE,GREASE LIGHTING,
GREASE,GREASE MEGAMIX,
GREASE,HOND DOG,
GREASE,LOOK AT ME IM SANDRA DEE REPRISE,
GREASE,ROCK N ROLL IS HERE TO STAY,
GREASE,SUMMER NIGHTS,
GREASE,TEARS ON MY PILLOW,
GREASE,THE GREASE MEDLEY,
GREASE,THERE ARE WORSE THINGS I COULD DO,
GREASE,THERE ARE WORSE THINGS THAT YOU COULD DO,
GREASE,THOSE MAGIC CHANGES,
GREASE,WE GO TOGETHER,
GREASE- JOHN TRAVOLTA AND OLIVIA NEWTON JOHN,YOU'RE THE ONE THAT I WANT,
GREEN DAY,21 GUNS,
GREEN DAY,BASKET CASE,
GREEN DAY,BOULEVARD OF BROKEN DREAMS,
GREEN DAY,TIME OF YOUR LIFE,
GREEN DAY,WAKE ME UP WHEN SEPTEMBER ENDS,
GUNS N ROSES,DON'T CRY,
GUNS N ROSES,KNOCKIN' ON HEAVEN'S DOOR,
GUNS N ROSES,MY MICHELLE,
GUNS N ROSES,NOVEMBER RAIN,
GUNS N ROSES,PARADISE CITY,
GUNS N ROSES,PATIENCE,
GUNS N ROSES,SINCE I DON'T HAVE YOU,
GUNS N ROSES,SWEET CHILD O' MINE,
GUNS N ROSES,USED TO LOVE HER,
GUNS N ROSES,WELCOME TO THE JUNGLE,
GUNS N ROSES,YOU COULD BE MINE,
GWEN STEFANI,4 IN THE MORNING,
HAIRSPRAY,I KNOW WHERE I'VE BEEN,
HALL & OATES,BABY COME BACK,
HANSON,IF ONLY,
HANSON,MMM BOP,
HEART,ALL I WANNA DO IS MAKE LOVE TO YOU,
HEART,ALONE,
HEART,BARRACUDA,
HEART,NEVER,
HEART,WHAT ABOUT LOVE,
HEAT WAVE,ALWAYS AND FOREVER,
HERMAN'S HERMITS,MRS. BROWN YOU'VE GOT A LOVELY DAUGHTER,
HIGH SCHOOL MUSICAL,ALL FOR ONE,
HIGH SCHOOL MUSICAL,BOP TO THE TOP,
HIGH SCHOOL MUSICAL,EVERYDAY,
HIGH SCHOOL MUSICAL,START OF SOMETHING NEW,
HIGH SCHOOL MUSICAL,WHAT TIME IS IT,
HIGH SCHOOL MUSICAL,YOU ARE THE MUSIC IN ME,
HILARY DUFF,BEAT OF MY HEART,
HILARY DUFF,SO YESTERDAY,
HILARY DUFF,WAKE UP,
HINDER,LIPS OF AN ANGEL,
HOOBASTANK,THE REASON,
HOOTIE & THE BLOWFISH,HOLD MY HAND,
HOT CHOCOLATE,YOU SEXY THING,
HOUSE OF PAIN,JUMP AROUND,
HOZIER,TAKE ME TO CHURCH,
HUEY LEWIS & THE NEWS,HEART AND SOUL,
HUEY LEWIS AND THE NEWS,IF THIS IS IT,
HUEY LEWIS AND THE NEWS,IF THIS IS IT,
HUMAN LEAGUE,DON'T YOU WANT ME,
HUNTER HAYES,WANTED,
ICONA POP,I LOVE IT,
IGGY AZALEA FEAT. CHARLI XCX,FANCY (EXPLICIT),
IGGY AZALEA FEAT. RITA ORA,BLACK WIDOW (EXPLICIT),
IKE & TINA TURNER,PROUD MARY,
IL DIVO,ADAGIO,
IL DIVO AND TONI BRAXTON,TIME OF OUR LIVES (OFFICIAL FIFA SONG 2006),
IMAGINE DRAGONS,DEMONS,
IMAGINE DRAGONS,RADIOACTIVE,
INCUBUS,DRIVE,
INCUBUS,LOVE HURTS,
INCUBUS,WISH YOU WERE HERE,
INI KAMOZE,HERE COMES THE HOTSTEPPER,
INNER CIRCLE,BAD BOY,
INNER CIRCLE,RED RED WINE,
INNER CIRCLE,SWEAT (A LA LA LA LA LONG),
INXS,BABY DON'T CRY,
INXS,DEVIL INSIDE,
INXS,DISAPPEAR,
INXS,DON'T CHANGE,
INXS,ELEGANTLY WASTED,
INXS,GOOD & BAD TIMES,
INXS,MYSTIFY,
INXS,NEED YOU TONIGHT,
INXS,NEVER TEAR US APART,
INXS,NEW SENSATION,
INXS,ORIGINAL SIN,
INXS,PRETTY VEGAS,
INXS,STUCK WITH YOU,
INXS,SUICIDE BLONDE,
INXS,WHAT YOU NEED,
IRENE CARA,FAME,
IRENE CARA,FLASHDANCE (WHAT A FEELING),
IRENE CARA,OUT HERE ON MY OWN (INSTRUMENTAL),
IRON MAIDEN,NUMBER OF THE BEAST,
IRON MAIDEN,RUN TO THE HILLS,
IRON MAIDEN,THE TROOPER,
ITALIAN LANGUAGE,O SOLE MIO (STANDARD),
J. GEILS BAND,CENTERFOLD,
J. GEILS BAND,LOVE STINKS,
JACKSON 5,WHO'S LOVING YOU,
JACKSON BROWNE,DOCTOR MY EYES,
JACKSON BROWNE,ROCK ME,
JACKSON, LEON,WHEN YOU BELIEVE,
JAHMENE DOUGLAS,TITANIUM,
JAMES ARTHUR,IMPOSSIBLE,
JAMES ARTHUR,WRECKING BALL,
JAMES BAY,LET IT GO,
JAMES BLUNT,GOOD BYE MY LOVER,
JAMES BLUNT,STAY THE NIGHT,
JAMES BLUNT,YOU'RE BEAUTIFUL,
JAMES BROWN,I GOT YOU (IFEEL GOOD),
JAMES BROWN,IT'S A MAN'S MAN'S WORLD,
JAMES BROWN,IT'S A MAN'S WORLD,
JAMES INGRAM,JUST ONCE,
JAMES INGRAM & LINDA RONSDAT,SOMEWHERE THERE,
JAMES MORRISON,MAN IN THE MIRROR,
JAMES MORRISON,MAN IN THE MIRROR,
JAMES MORRISON AND NELLY FURTADO,BROKEN STRINGS,
JAMES TAYLOR,DON'T LET ME BE LONELY TONIGHT,
JAMES TAYLOR,FIRE AND RAIN,
JANET JACKSON,DOESN'T REALLY MATTER,
JANET JACKSON,ESCAPADE,
JANET JACKSON,NASTY,
JANET JACKSON,SOMEONE TO CALL MY LOVER,
JANIS JOPLIN,ME AND BOBBY MCGEE,
JANIS JOPLIN,PIECE OF MY HEART,
JASON DERULO,WANT TO WANT ME,
JASON MRAZ,I WON'T GIVE UP,
JASON MRAZ,I'M YOURS,
JASON MRAZ FEAT. COLBIE CAILLAT,LUCKY,
JAY-Z FEAT. RIHANNA & KANYE WEST,RUN THIS TOWN,
JEFFREY OSBORNE,ON THE WINGS OF LOVE,
JEFFREY OSBORNE,STAY WITH ME TONIGHT,
JENNIFER HUDSON,AND I AM TELLING YOU I'M NOT GOING,
JENNIFER HUDSON,SPOTLIGHT,
JENNIFER LOPEZ,GET RIGHT,
JENNIFER LOPEZ,IF YOU HAD MY LOVE,
JENNIFER LOPEZ,IM GLAD,
JENNIFER LOPEZ,LET'S GET LOUD,
JENNIFER LOPEZ FEAT. PITBULL,DANCE AGAIN,
JENNIFER LOPEZ FEAT. PITBULL,ON THE FLOOR,
JERRY LEE LEWIS,GREAT BALLS OF FIRE,
JESSICA SIMPSON,ANGELS,
JESSICA SIMPSON,I THINK IM IN LOVE WITH YOU,
JESSICA SIMPSON,IRRESISTEBLE,
JESSIE J,DO IT LIKE A DUDE (EXPLICIT),
JESSIE J,DOMINO,
JESSIE J,MAMMA KNOWS BEST,
JESSIE J,MASTERPIECE,
JESSIE J,NOBODY'S PERFECT,
JESSIE J,WHO YOU ARE,
JESSIE J FEAT. B.O.B.,PRICE TAG,
JESSIE J.,FLASHLIGHT,
JESSIE J. FEAT. ARIANA GRANDE AND NICKI MINAJ,BANG BANG,
JESSIE J. FEAT. DAVID GUETTA,LASERLIGHT,
"JESUS JONES,""RIGHT HERE, RIGHT NOW"","
JET,ARE YOU GONNA BE MY GIRL,
JEWEL,FOOLISH GAMES,
JEWEL,INTUITION,
JEWEL,YOU WERE MEANT FOR ME,
JIM BRICKMAN FEAT REBECA LYNN HOWARD,SIMPLE THINGS,
JIM CROCE,BAD BAD LEROY BROWN,
JIMMY BUFFETT,MARGARITAVILLE,
JIMMY CLIFF,WE ALL ARE ONE,
JIMMY HENDRIX,ALL ALONG THE WATCHTOWER,
JIMMY HENDRIX,STONE FREE,
JO DEE MESSINA,LESSON IN LEAVIN,
JO JO,LEAVE(GET OUT),
JOAN BAEZ,DIAMONDS AND ROST,
JOAN JET,I LOVE ROCK N ROLL,
JOAN OSBORNE,ONE OF US,
JOE COCKER,UNCHAIN MY HEART,
JOE COCKER,YOU ARE SO BEAUTIFUL,
JOE COCKER & JENNIFER WARNES,UP WHERE WE BELONG,
JOE DASSIN,ET SI TU N'EXISTAIS PAS,
JOE MCELDERRY,THE CLIMB,
JOE MCELDERRY,THE CLIMB SUNFLY,
JOEY SCARBURY,GREATEST AMERICAN HERO ('BELIEVE IT OR NOT'),
JOHN CAFFERTY,ON THE DARK SIDE,
JOHN COUGAR MELLENCAMP,HURTS SO GOOD,
JOHN COUGAR MELLENCAMP,R O C K IN THE USA,
JOHN LEGEND,ALL OF ME,
JOHN LENNON,IMAGINE,
JOHN MAYER,CLARITY,
JOHN MAYER,DAUGHTERS,
JOHN MAYER,GRAVITY,
JOHN MAYER,NEON,
JOHN MAYER,WHY GEORGIA,
JOHN MELLINCAMP & INDIE ARIE,PEACEFUL WORLD,
JOHN MICHAEL MONTGOMERY,BEER AND BONES,
JOHN MICHAEL MONTGOMERY,I LOVE THE WAY YOU LOVE ME,
JOHN PARR,ST. ELMO'S FIRE,
JOHN TRAVOLTA,LET HER IN,
JOHN TRAVOLTA & OLIVIA NEWTON JOHN,SUMMER NIGHTS,
JOHN TRAVOLTA AND OLIVIA NEWTON-JOHN,YOU'RE THE ONE THAT I WANT,
JOHN WAITE,MISSING YOU,
JOHNNY MATHIS,CHANCES ARE,
JOJO,LEAVE GET OUT,
JOJO,NOT THAT KINDA GIRL,
JONAS BROTHERS,WHEN YOU LOOK ME IN THE EYES,
JORDIN SPARKS,I (WHO HAVE NOTHING),
JORDIN SPARKS FEAT. CHRIS BROWN,NO AIR,
JOSH GROBAN,ALEJATE,
JOSH GROBAN,FOR ALWAYS,
JOSH GROBAN,GIRA CON ME,
JOSH GROBAN,HYMNE A L'AMOUR,
JOSH GROBAN,REMEMBER,
JOSH GROBAN,SI VOLVIERAS A MI,
JOSH GROBAN,THE PRAYER,
JOSH GROBAN,THE PRAYER (MULTIPLEX),
Josh Groban,To Where You Are,
JOSH GROBAN,YOU RAISE ME UP,
JOSH GROBAN FT. LARA FABIAN,FOR ALWAYS (LIVE DUET)(WITH FEMALE VOICE),
JOSH TURNER,YOUR MAN,
JOSHUA KADISON,PICTURE POSTCARDS FROM L.A.,
JOSS STONE,DONT CHA WANNA RIDE,
JOSS STONE,RIGHT TO BE WRONG,
JOURNEY,ANYWAY YOU WANT IT,
JOURNEY,BE GOOD TO YOURSELF,
JOURNEY,DONT STOP BELIEVING,
JOURNEY,FAITHFULLY,
JOURNEY,GIRL CAN'T HELP IT,
JOURNEY,I'LL BE ALRIGHT WITHOUT YOU (INSTRUMENTAL),
JOURNEY,LIGHTS,
"JOURNEY,""LOVIN, TOUCHIN, SQUEZZING"","
JOURNEY,OH SHERRIE,
JOURNEY,ONLY THE YOUNG,
JOURNEY,OPEN ARMS,
JOURNEY,SEPARATE WAYS,
JOURNEY,SUZANNE,
JOURNEY,WHEEL IN THE SKY,
JOURNEY,WHEN YOU LOVE A WOMAN,
JOURNEY,WHO'S CRYING NOW,
JUAN LUIS GUERRA,CARTA DE AMOR,
JUDAS PRIEST,BREAKING THE LAW,
JUDAS PRIEST,TURBO LOVER,
JUDY GARLAND,OVER THE RAINBOW,
JUICE NEWTON,BREAK IT TO ME GENTLY,
JUICE NEWTON,THE SWEETEST THING,
JULIO IGLESIAS,ME OLVIDE DE VIVIR,
JUNE LODGE,SOMEONE LOVES YOU HONEY,
JUSTIN BIEBER,ALL AROUND THE WORLD,
JUSTIN BIEBER,ALL THAT MATTERS,
JUSTIN BIEBER,BABY,
JUSTIN BIEBER,BOYFRIEND,
JUSTIN BIEBER,HEARTBREAKER,
JUSTIN BIEBER,LOVE ME,
JUSTIN BIEBER,LOVE YOURSELF,
JUSTIN BIEBER,MISTLETOE,
JUSTIN BIEBER,PRAY,
JUSTIN BIEBER,SOMEBODY TO LOVE,
JUSTIN BIEBER,U SMILE,
JUSTIN BIEBER,WHAT DO YOU MEAN,
JUSTIN BIEBER AND NICKI MINAJ,BEAUTY AND A BEAT,
JUSTIN BIEBER FEAT. BIG SEAN,AS LONG AS YOU LOVE ME,
JUSTIN BIEBER FEAT. JAYDEN SMITH,NEVER SAY NEVER,
JUSTIN BIEBER FEAT. RASCAL FLATTS,THAT SHOULD BE ME,
JUSTIN BIEBER FT. CHANCE THE RAPPER,CONFIDENT,
JUSTIN TIMBERLAKE,LIKE I LOVE YOU,
JUSTIN TIMBERLAKE,MIRRORS,
JUSTIN TIMBERLAKE,ROCK YOUR BODY,
JUSTIN TIMBERLAKE,SEXYBACK,
KANSAS,CARRY ON WAYWARD SON,
KANSAS,DUST IN THE WIND,
KARMIN,BROKENHEARTED,
KARMIN,HELLO,
KATHERINE MCPHEE,SOMEWHERE OVER THE RAINBOW,
KATHY TROCCOLI,IF IM NOT IN LOVE,
KATRINA & THE WAVES,WALKING ON SUNSHINE,
KATY B,EASY PLEASE ME,
KATY B,KATY ON A MISSION,
KATY B.,WITCHES BREW,
KATY PERRY,E.T.,
KATY PERRY,FIREWORK,
KATY PERRY,HOT N COLD,
KATY PERRY,I KISSED A GIRL,
KATY PERRY,LAST FRIDAY NIGHT (T.G.I.F.),
KATY PERRY,PART OF ME,
KATY PERRY,ROAR,
KATY PERRY,TEENAGE DREAM,
KATY PERRY,THINKING OF YOU,
KATY PERRY,UNCONDITIONALLY,
KATY PERRY,WAKING UP IN VEGAS,
KATY PERRY,WIDE AWAKE,
KATY PERRY FEAT JUICY J,DARK HORSE (DUET VERSION),
KC & SUNSHINE BAND,BOOGE SHOES,
KC & SUNSHINE BAND,THATS THE WAY,
KE$HA,YOUR LOVE IS MY DRUG,
KEITH URBAN,STUPID BOY,
KELLY CLARKSON,A MOMENT LIKE THIS,
KELLY CLARKSON,BEAUTIFUL DISASTER,
KELLY CLARKSON,BECAUSE OF YOU,
KELLY CLARKSON,BEHIND THESE HAZEL EYES,
KELLY CLARKSON,BREAKAWAY,
KELLY CLARKSON,DARK SIDE,
KELLY CLARKSON,MISS INDEPENDENT,
KELLY CLARKSON,MY LIFE WOULD SUCK WITHOUT YOU,
