 artist, title,
EDDY HERRERA,DEMASIADO ROMANTICA,
EDDY HERRERA,DEMASIADO ROMANTICA,
EDDY HERRERA,PARA SIEMPRE,
EDDY HERRERA,PEGAME TU VICIO,
EDDY HERRERA,PEGAME TU VICIO,
EDDY HERRERA,PEGAME TU VICIO,
EDDY HERRERA,PEGAME TU VICIO,
EDDY HERRERA,REMEMBER,
EDDY HERRERA,SI TU AMOR NO VUELVE,
EDDY HERRERA,TU ERES AJENA (BACHATA),
EDDY HERRERA,TU ERES AJENA (BACHATA),
EDDY HERRERA,TU ERES AJENA(MERENGUE),
EDDY HERRERA,TU ERES AJENA(MERENGUE),
EDDY HERRERA,TU VOZ,
EDDY HERRERA,VOY A LLORAR,
EDDY HERRERA,COMO LLORA MI ALMA,
EDDY HERRERA & LIZ,A DORMIR JUNTITOS,
EDDY HERRERA & LIZ,A DORMIR JUNTITOS (DOMENOR),
EDDY HERRERA Y SANDRA SANDOVAL,EL NO SABE DE AMOR,
EDDY LOVER,YA TU NO VALES LA PENA,
EDDY LOVER FEAT LA FACTORIA,PERDONAME (SI ALGUNA VES) VIDEO,
EDDY SANTIAGO,LLUVIA,
EDDY SANTIAGO,MIA,
EDDY SANTIAGO,MIA,
EDDY SANTIAGO,QUE LOCURA ENAMORARME DE TI,
EDDY SANTIAGO,QUE LOCURA ENAMORARME DE TI,
EDDY SANTIAGO,TU ME QUEMAS,
EDDY SANTIAGO,TU ME QUEMAS,
EDDY SANTIAGO,VEN DEVORAME OTRA VEZ,
EDDY SANTIAGO,VEN DEVORAME OTRA VEZ,
EDGAR JOEL,HASTA EL SOL DE HOY (SALSA),
EDGAR JOEL,HECHIZO DE LUNA,
EDITH MARQUEZ,DERROCHE,
EDITH MARQUEZ,UNA NOCHE DE COPAS,
EDITH MARQUEZ,UNA NOCHE DE COPAS,
EDNITA NAZARIO,ERES LIBRE,
EDNITA NAZARIO,3 DESEOS,
EDNITA NAZARIO,A QUE NO LE CUENTAS,
EDNITA NAZARIO,A QUE NO TE VAS,
EDNITA NAZARIO,ALGUIEN MAS,
EDNITA NAZARIO,APRENDERE,
EDNITA NAZARIO,APRENDERE (reparada),
EDNITA NAZARIO,ATADA A TU VOLCAN,
EDNITA NAZARIO,AZUL,
EDNITA NAZARIO,COMO ANTES,
EDNITA NAZARIO,DESPUES DE TI,
EDNITA NAZARIO,DEVUELVEME,
EDNITA NAZARIO,ERES LIBRE,
EDNITA NAZARIO,HOY,
EDNITA NAZARIO,LA MAS FUERTE,
EDNITA NAZARIO,LA PROHIBIDA,
EDNITA NAZARIO,LO QUE SON LAS COSAS 1,
EDNITA NAZARIO,LO QUE SON LAS COSAS 2,
EDNITA NAZARIO,MAS GRANDE QUE GRANDE,
EDNITA NAZARIO,MAS MALA QUE TU,
EDNITA NAZARIO,MI CORAZON TIENE MENTE PROPIA (KARAOKE EXCLUSIVO),
EDNITA NAZARIO,MI PEQUEﬁ‚O AMOR,
EDNITA NAZARIO,NO,
EDNITA NAZARIO,NO TE MENTIA,
EDNITA NAZARIO,NO VOY A LLORAR,
EDNITA NAZARIO,PIENSO EN TI,
EDNITA NAZARIO,PIENSO EN TI,
EDNITA NAZARIO,PIENSO EN TI 2,
EDNITA NAZARIO,POR TI ME CASARE,
EDNITA NAZARIO,POR TI ME CASARE,
EDNITA NAZARIO,QUIEN TE ROBO EL CORAZON,
EDNITA NAZARIO,QUIERO QUE ME HAGAS EL AMOR,
EDNITA NAZARIO,SI NO ME AMAS,
EDNITA NAZARIO,SOLO PIENSO EN TI,
EDNITA NAZARIO,TANTO QUE TE DI,
EDNITA NAZARIO,TANTO QUE TE DI (2),
EDNITA NAZARIO,TE SIGO ESPERANDO,
EDNITA NAZARIO,TENGO UN CORAZON HECHO PEDAZOS,
EDNITA NAZARIO,TU SABES BIEN,
EDNITA NAZARIO,TU SIN MI,
EDNITA NAZARIO,UN CORAZON ECHO PEDAZOS,
EDNITA NAZARIO,VENGADA,
EDNITA NAZARIO,COMO ANTES,
EDNITA NAZARIO,DEVUEVEME,
EDNITA NAZARIO,LO QUE SON LAS COSAS,
EDNITA NAZARIO,POR TI ME CASARE,
EDNITA NAZARIO,TE SIGO ESPERANDO,
EDNITA NAZARIO,TU SIN MI,
EDNITA NAZARIO &  LAUREANO BRIZUELA,MI PEQUEﬁ‚O AMOR,
EDNITA NAZARIO Y BETO CUEVAS,TU SABES BIEN,
EDUARDO ANTONIO,BAILA CACHIBOMBO (YO AMO A JUAN QUERENDON),
EDUARDO AUTE,SLOWLY,
EDUARDO CAPETILLO,LA MUJER QUE YO SOﬁ‚E (MAS QUE ALCANZAR UNA ESTRELLA),
EDWARD MAYA,STEREO LOVE,
EDWYN COLLINS,A GIRL LIKE YOU,
EFECTO PASILLO,NO IMPORTA QUE LLUEVA,
EFRAIN BERRY,TRATARE DE OLVIDARTE,
EIZA GONZALES,MASOQUISMO,
EL BINOMIO DE ORO,ME ILUSIONE,
EL BOY C,CHACALITA,
EL BUKY Y MARISELA,LA PAREJA IDEAL,
EL CANTO DEL LOCO,CONTIGO,
EL CANTO DEL LOCO,ZAPATILLAS KARAOKE,
EL CARTEL DE LOS SAPOS,RATON Y QUESO,
EL CHARRITO NEGRO,QUERERTE FUE UN ERROR,
EL CHOMBO,EL GATO VOLADOR,
EL CHOMBO,EL GATO VOLADOR,
EL CHOMBO FT LOS PUMAS,FIESTA DE TRIBU (KARAOKE),
EL CIRCULO,EL SIRENITO,
EL CIRCULO,EL SIRENITO,
EL CONJUNTO QUISQUEYA,LA MUCURA,
EL CONJUNTO QUISQUEYA,LA PIRAGUA,
EL CONJUNTO QUISQUEYA,LA TOITA,
EL CONJUNTO QUISQUEYA,LOS LIMONES,
EL CONJUNTO QUISQUEYA,LOS MALES DE MICAELA,
EL CONJUNTO QUISQUEYA,MALAGUEﬁ‚A,
EL CONJUNTO QUISQUEYA,PEGADITA DE LOS HOMBRES,
EL CONJUNTO QUISQUEYA,QUE BUENO ESTA ESTE PAIS,
EL CONSORCIO,EL CHACHACHA.WMV,
EL COYOTE Y SU BANDA,SUFRO,
EL ENCANTO DE CORAZON,ESTA NOCHE CENA PANCHO,
EL ENCANTO DE CORAZON,ME TOCO LLORAR,
EL ENCANTO DE CORAZON,MIX EL PAJARITO,
EL GENERAL,EL CARAMELO,
EL GENERAL,JUANA,
EL GENERAL,LA BATIDORA,
EL GENERAL,MUEVELO,
EL GENERAL,RICA Y APRETADITA,
EL GENERAL,TE VES BUENA,
EL GOLPE,NOS QUEDA LA NOCHE,
EL GOLPE,NOS QUEDA LA NOCHE,
EL GRAN COMBO,AZUQUITA PAL CAFE,
EL GRAN COMBO,AZUQUITA PAL CAFE,
EL GRAN COMBO,AGUACERO,
EL GRAN COMBO,AGUACERO KARAOKE,
EL GRAN COMBO,AMOR PERFECTO,
EL GRAN COMBO,AMOR PERFECTO,
EL GRAN COMBO,ARROZ CON HABICHUELA,
EL GRAN COMBO,ASALTO NAVIDEﬁ‚O,
EL GRAN COMBO,BRUJERIA,
EL GRAN COMBO,EL MATRIMONIO,
EL GRAN COMBO,EL MENU,
EL GRAN COMBO,FALSARIA,
EL GRAN COMBO,ME LIBERE,
EL GRAN COMBO,MI GORDA BONITA,
EL GRAN COMBO,NIDO DE AMOR,
EL GRAN COMBO,NO HAY CAMA PA TANTA GENTE,
EL GRAN COMBO,NO HAY CAMA PA TANTA GENTE,
EL GRAN COMBO,NO HAY MANERA,
EL GRAN COMBO,QUE ME LO DEN EN VIDA,
EL GRAN COMBO,SIETE VIDAS,
EL GRAN COMBO,SIETE VIDAS,
EL GRAN COMBO,TE REGALO EL CORAZON,
EL GRAN COMBO,TELEFONO,
EL GRAN COMBO,TELEFONO.mpg,
EL GRAN COMBO,TENIS,
EL GRAN COMBO,VAGABUNDO,
EL GRAN COMBO,YO NO MENDIGO AMOR,
EL GRAN COMBO,AMAME,
EL GRAN COMBO,BRUJERIA,
EL GRAN COMBO,COMPAﬁ‚ERA MIA,
EL GRAN COMBO,DON GOYO,
EL GRAN COMBO,EL MENU,
EL GRAN COMBO,JULIA,
EL GRAN COMBO,LA MUERTE,
EL GRAN COMBO,SE NOS PERDIO EL AMOR,
EL GRAN COMBO,TIMBALERO,
EL GRAN COMBO,UN VERANO EN NUEVA YORK,
EL GRAN COMBO,VAGABUNDO,
EL GRAN COMBO,LA FIESTA DE PILITO,
EL GRAN COMBO,LA FIESTA DE PILITO,
EL GRAN SILENCIO,DORMIR SOﬁ‚ANDO,
EL GRINGO DE LA BACHATA,GRINGO MUERE DE DOLOR,
EL INSPECTOR DE LA SALSA,YO NO FUI EL SEGUNDO EN TU VIDA,
EL JEFFREY,CUENTALE A EL,
EL JEFFREY,PALABRITAS,
EL MATADOR,EL TORO Y LA LUNA,
EL NORTE,ADIOS PARA SIEMPRE,
EL NORTE,ENTRE TU Y YO,
EL PODER DEL NORTE,ENAMORATE DE ALGUIEN,
EL PODER DEL NORTE,NI QUE VALIERAS TANTO,
EL ROOCKIE,LOS MANES TIENEN HAMBRE,
EL ROOCKIE,MI LADO MALO,
EL ROOCKIE,PARECE SINCERA,
EL ROOCKIE,SIGUE BAILANDO MI AMOR KARAOKE,
EL SIMBOLO,CANTA,
EL SIMBOLO,CANTA,
EL SIMBOLO,LEVANTANDO LAS MANOS,
EL SIMBOLO,LEVANTANDO LAS MANOS,
EL SIMBOLO,1 2 3,
EL SIMBOLO,1 2 3,
EL SUEﬁ‚O DE MORFEO,OJOS DE CIELO,
EL TRI,ABUSO DE AUTORIDAD,
EL TRI,ADO,
EL TRI,CHAVO DE ONDA,
EL TRI,CUANDO ESTOY CON MIS CUATES,
EL TRI,CUANDO ESTOY CON MIS CUATES,
EL TRI,CUANDO TU NO ESTAS,
EL TRI,METRO BALDERAS,
EL TRI,NIﬁ‚O SIN AMOR,
EL TRI,NUESTROS IMPUESTOS,
EL TRI,NUNCA DIGAS QUE NO,
EL TRI,OYE CANTINERO,
EL TRI,OYE CANTINERO,
EL TRI,PERRO NEGRO,
EL TRI,PERRO NEGRO,
EL TRI,SAN JUANICO,
EL TRI,TRISTE CANCION,
EL TRI,TRISTE CANCION,
EL ULTIMO DE LA FILA,EL QUE CANTA SU MAL ESPANTA,
EL ULTIMO DE LA FILA,LA PUERTA DEL BAILE,
EL ULTIMO DE LA FILA,QUERIDA MILAGROS,
EL ULTIMO DE LA FILA,QUERIDA MILAGROS,
EL ULTIMO DE LA FILA,RUGE MISTRAL,
ELEFANTE,ASI ES LA VIDA KARAOKE,
ELEFANTE,EL ABANDONAO,
ELEFANTE,Y TU NO ESTAS,
ELENA FT DANNY MAZO,SEﬁ‚OR LOCO,
ELIZA GONZALEZ,SI ME BESAS (LOLA ERASE UNA VEZ),
ELLA BAILA SOLA,CUANDO LOS SAPOS BAILEN FLAMENCO,
ELLA BAILA SOLA,LO ECHAMOS A LA SUERTE,
ELLA HENDERSON,GHOST,
ELLIE GOULDING,ARMY,
ELLIE GOULDING,LOVE ME LIKE YOU DO,
ELLIE GOULDING,SOMETHING IN THE WAY YOU MOVE,
ELTHON JOHN,BENNIE & THE JETS,
ELTHON JOHN,CAN YOU FEEL THE LOVE TONIGHT MIXED,
ELTHON JOHN,CANDLE IN THE WIND,
ELTHON JOHN,CANDLE IN THE WIND 97,
ELTHON JOHN,DANIEL,
ELTHON JOHN,DANIEL,
ELTHON JOHN,DONT LET THE SUN GO DOWN ON ME,
ELTHON JOHN,EMPTY GARDEN,
ELTHON JOHN,I GUESS THAT'S WHY CALL IT THE BLUES,
ELTHON JOHN,I GUESS THAT'S WHY THEY CALL IT THE BLUES,
ELTHON JOHN,ISLAND GIRL,
ELTHON JOHN,LEVON,
ELTHON JOHN,LITTLE JEANNIE,
ELTHON JOHN,MAD MAN ACROSS THE WATER,
ELTHON JOHN,NIKITA,
ELTHON JOHN,NIKITA (BEST VERSION),
ELTHON JOHN,NIKITA 2,
ELTHON JOHN,NIKITA(1),
ELTHON JOHN,PHILADELPHIA FREEDOM,
ELTHON JOHN,ROCKET MAN,
ELTHON JOHN,SACRIFICE,
ELTHON JOHN,SAD SONGS SAY SO MUCH,
ELTHON JOHN,SATURDAY NIGHT'S ALL RIGHT FOR FIGHT,
ELTHON JOHN,SOMEONE SAVE MY LIFE TONIGHT,
ELTHON JOHN,SORRY SEEMS TO BE THE HARD WORLD,
ELTHON JOHN,THE BITCH IS BACK,
ELTHON JOHN,YOUR SONG,
ELTHON JOHN & KIKI DEE,DONT GO BREAKING MY HEART,
ELTON JHON,EMPTY GARDEN,
ELTON JHON,EMPTY GARDEN,
ELTON JOHN,NIKITA 2,
ELTON JOHN,SACRIFICE,
ELTON JOHN & KIKI DEE,DONT GO BREAKING MY HEART,
ELTRI,TRISTE CANCION,
ELVIS CRESPO,BANDIDA,
ELVIS CRESPO,BESO DE CORAL,
ELVIS CRESPO,BESOS DE CORAL,
ELVIS CRESPO,DAME CARIﬁ‚O,
ELVIS CRESPO,HORA ENAMORADA,
ELVIS CRESPO,LA NOCHE,
ELVIS CRESPO,LINDA EH,
ELVIS CRESPO,LINDA EH,
ELVIS CRESPO,LUNA LLENA,
ELVIS CRESPO,LUNA LLENA,
ELVIS CRESPO,ME GUSTA,
ELVIS CRESPO,ME MIRAS Y TE MIRO,
ELVIS CRESPO,ME MIRAS Y TE MIRO,
ELVIS CRESPO,MI SOL MI LUNA,
ELVIS CRESPO,NUESTRA CANCION,
ELVIS CRESPO,PAN COMIO,
ELVIS CRESPO,PINTAME,
ELVIS CRESPO,PINTAME,
ELVIS CRESPO,POR EL CAMINITO,
ELVIS CRESPO,SI TU TE ALEJAS,
ELVIS CRESPO,SUAVEMENTE,
ELVIS CRESPO,SUAVEMENTE,
ELVIS CRESPO,TU SONRISA,
ELVIS CRESPO,TU SONRISA,
ELVIS CRESPO,VEN,
ELVIS CRESPO,WOW FLASH,
ELVIS CRESPO,SUAVEMENTE,
ELVIS CRESPO,TIEMBLO,
ELVIS CRESPO FT BLANKO,PEGADITO SUAVECITO,
ELVIS CRESPO FT PITBULL,SOPA DE CARACOL,
ELVIS PRESLEY,A FOOL SUCH AS I,
ELVIS PRESLEY,ALL SHOOK UP,
ELVIS PRESLEY,BLUE CHRISTMAS,
ELVIS PRESLEY,BLUE HAWAI,
ELVIS PRESLEY,BLUE HAWAII,
ELVIS PRESLEY,BLUE SUEDE SHOES,
ELVIS PRESLEY,BOSSA NOVA BABY,
ELVIS PRESLEY,BURNING LOVE,
ELVIS PRESLEY,CANT HELP FALLING IN LOVE,
ELVIS PRESLEY,CRYING IN THE CHAPEL,
ELVIS PRESLEY,CRYING IN THE SHAPEL,
ELVIS PRESLEY,DON'T,
ELVIS PRESLEY,FOOL SUCH AS I A,
ELVIS PRESLEY,GOOD LOOK CHARM,
ELVIS PRESLEY,HARD HEADED WOMAN,
ELVIS PRESLEY,HEART BREAK HOTEL,
ELVIS PRESLEY,I CAN'T STOP LOVING YOU,
ELVIS PRESLEY,I CANT STOP LOVING YOU,
ELVIS PRESLEY,I WANT YOU,
ELVIS PRESLEY,JAILHOUSE ROCK,
ELVIS PRESLEY,JONNY B GOOD,
ELVIS PRESLEY,LITTLE SISTER,
ELVIS PRESLEY,LOVE ME,
ELVIS PRESLEY,LOVE ME TENDER,
ELVIS PRESLEY,LOVE ME TENDER,
ELVIS PRESLEY,LOVING YOU,
ELVIS PRESLEY,MEMORIES,
ELVIS PRESLEY,ONE NIGHT,
ELVIS PRESLEY,PLEDGING MY LOVE,
ELVIS PRESLEY,SEPARATE WAYS,
ELVIS PRESLEY,SHE WEARS MY RING,
ELVIS PRESLEY,STUCK ON YOU,
ELVIS PRESLEY,SURRENDER,
ELVIS PRESLEY,SUSPICTION,
ELVIS PRESLEY,TEDDY BEAR,
ELVIS PRESLEY,TREAT ME NICE,
ELVIS PRESLEY,TROUBLE,
ELVIS PRESLEY,UNTIL ITS TIME FOR YOU TO GO,
ELVIS PRESLEY,VIVA LAS VEGAS,
ELVIS PRESLEY,YOU NEVER WALK ALONE,
ELVIS PRESLEY,YOU WILL NEVER WALK ALONE,
EMARIA OSTIZ,CANTA CIGARRA,
EMBAJADORES VALLENATOS,EL SANTO CACHON,
EMBAJADORES VALLENATOS,EL SANTO CACHON,
EMBAJADORES VALLENATOS,HOJA EN BLANCO,
EMBAJADORES VALLENATOS,HOJA EN BLANCO,
EMBAJADORES VALLENATOS,OLVIDALA,
EMBAJADORES VALLENATOS,OLVIDALA,
EMELI SANDE,HEAVEN,
EMELI SANDE FT ALEJANDRO SANZVKTH1013,6,
EMF,UNBELIEVABLE,
EMILIA,BIG BIG WORLD,
EMILIO ARAGON,CUIDADO CON PALOMA,
EMILIO ARAGON,HEY MR WAITER,
EMILIO ARAGON,SUSANITA,
EMILIO ARAGON,TE HUELEN LOS PIES,
EMILIO JOSE,SOLEDAD,
EMINEM,ASS LIKE THAT,
EMINEM,LOSE YOURSELF,
EMINEM,WHEN IM GONE,
EMINEM,MY NAME IS,
EMINEM FT RIHANNA,MONTER,
EMIR BOSCAN Y LOS TOMASINOS,YOLANDA (CUMBIA),
EMIR BOSCAN Y LOS TOMASINOS,YOLANDA (CUMBIA),
EMMANUEL,AL FINAL,
EMMANUEL,BELLA SEﬁ‚ORA,
EMMANUEL,CHICA DE HUMO,
EMMANUEL,CORAZON DE MELAO,
EMMANUEL,DETENEDLA YA,
EMMANUEL,EL BODEGUERO,
EMMANUEL,EL REY AZUL,
EMMANUEL,HAY QUE ARRIMAR EL ALMA,
EMMANUEL,INSOPORTABLEMENTE BELLA,
EMMANUEL,INSOPORTABLEMENTE BELLA,
EMMANUEL,POBRE DIABLO,
EMMANUEL,PROCURO OLVIDARTE,
EMMANUEL,PROCURO OLVIDARTE,
EMMANUEL,QUIERO DORMIR CANSADO,
EMMANUEL,SENTIRME VIVO,
EMMANUEL,SIN CABALLERO NO HAY DAMA,
EMMANUEL,TENGO MUCHO QUE APRENDER DE TI,
EMMANUEL,TERCO CORAZON,
EMMANUEL,TODA LA VIDA,
EMMANUEL,TODO SE DERRUMBO,
EMMANUEL,TODO SE DERRUMBO DENTRO DE MI,
EMMANUEL,TU Y YO,
EMMANUEL,VEN CON EL ALMA DESNUDA,
EMMANUEL,EL DIA QUE PUEDAS,
EN VOGU,GIVING HIM SOMETHING HE CAN FEEL,
ENANITOS VERDES,AMORES LEJANOS,
ENANITOS VERDES,AUN SIGO CANTANTO,
ENANITOS VERDES,CORDILLERA,
ENANITOS VERDES,DAME OTRA OPORTUNIDAD,
ENANITOS VERDES,EL EXTRAﬁ‚O DE PELO LARGO,
ENANITOS VERDES,EL EXTRAﬁ‚O DE PELO LARGO,
ENANITOS VERDES,EL GUERRERO,
ENANITOS VERDES,ETERNA SOLEDAD (MEJOR VERSION),
ENANITOS VERDES,ETERNA SOLEDAD (NUEVA VERSION MEJORADA),
ENANITOS VERDES,GUITARRAS BLANCAS,
ENANITOS VERDES,LA MURALLA VERDE,
ENANITOS VERDES,LAMENTO BOLIVIANO,
ENANITOS VERDES,LAMENTO BOLIVIANO,
ENANITOS VERDES,LUZ DE DIA,
ENANITOS VERDES,POR EL RESTO,
ENANITOS VERDES,TE VI EN UN TREN,
ENANITOS VERDES,TU CARCEL,
ENANITOS VERDES,TUS VIEJAS CARTAS,
ENCANTO DEL CORAZON,MIX EL PAJARITO,
ENCISO J,QUIEN,
ENMANUEL,DETENEDLA YA,
ENRIQUE BUNBURY,AUNQUE NO SEA CONMIGO DMX,
ENRIQUE BUNBURY,FRENTE A FRENTE,
ENRIQUE BUNBURY,FRENTE A FRENTE DMX,
ENRIQUE BUNBURY,INFINITO DMX,
ENRIQUE BUNBURY,LADY BLUE DMX,
ENRIQUE BUNBURY,ODIAME,
ENRIQUE BUNBURY,SI DMX,
ENRIQUE BUNBURY,Y AL FINAL DMX,
ENRIQUE BUNBURY FT MIREN IZA,FRENTE A FRENTE,
ENRIQUE GUZMAN,100 KILOS DE BARRO,
ENRIQUE GUZMAN,ACOMPAﬁ‚AME,
ENRIQUE GUZMAN,CIEN KILOS DE BARRO,
ENRIQUE GUZMAN,CIEN KILOS DE BARRO,
ENRIQUE GUZMAN,GOTAS DE LLUVIA,
ENRIQUE GUZMAN,HARLEM ESPAﬁ‚OL,
ENRIQUE GUZMAN,PAYASITO,
ENRIQUE GUZMAN,QUIERO SER LIBRE,
ENRIQUE GUZMAN,TU CABEZA EN MI HOMBRO,
ENRIQUE GUZMAN,UNO DE TANTOS,
ENRIQUE GUZMAN,ACOMPAﬁ‚AME,
ENRIQUE GUZMAN,ACOMPAﬁ‚AME,
ENRIQUE IGLESIAS,ALGUIEN SOY YO,
ENRIQUE IGLESIAS,BAILAMOS,
ENRIQUE IGLESIAS,COSAS DEL AMOR,
ENRIQUE IGLESIAS,DIMELO,
ENRIQUE IGLESIAS,DONDE ESTAS CORAZON,
ENRIQUE IGLESIAS,ENAMORADO POR PRIMERA VEZ,
ENRIQUE IGLESIAS,ESCAPE,
ENRIQUE IGLESIAS,ESCAPE,
ENRIQUE IGLESIAS,ESPERANZA,
ENRIQUE IGLESIAS,EXPERIENCIA RELIGIOSA,
ENRIQUE IGLESIAS,EXPERIENCIA RELIGIOSA,
ENRIQUE IGLESIAS,FALTA TANTO AMOR,
ENRIQUE IGLESIAS,HEART ATTACK,
ENRIQUE IGLESIAS,HERO (INGLES),
ENRIQUE IGLESIAS,HERO (INGLES),
ENRIQUE IGLESIAS,HEROE,
ENRIQUE IGLESIAS,HEROE,
ENRIQUE IGLESIAS,INALCANZABLE,
ENRIQUE IGLESIAS,INVENTAME,
ENRIQUE IGLESIAS,LLORO POR TI,
ENRIQUE IGLESIAS,MENTIROSO,
ENRIQUE IGLESIAS,MENTIROSO,
ENRIQUE IGLESIAS,MIENTE,
ENRIQUE IGLESIAS,MIENTE,
ENRIQUE IGLESIAS,MUﬁ‚ECA CRUEL,
ENRIQUE IGLESIAS,NO LLORES POR MI,
ENRIQUE IGLESIAS,NOCHE Y DIA,
ENRIQUE IGLESIAS,NUNCA TE OLVIDARE,
ENRIQUE IGLESIAS,PARA QUE LA VIDA,
ENRIQUE IGLESIAS,POR AMARTE,
ENRIQUE IGLESIAS,POR AMARTE,
ENRIQUE IGLESIAS,RITMO TOTAL,
ENRIQUE IGLESIAS,RITMO TOTAL,
ENRIQUE IGLESIAS,RULETA RUSA,
ENRIQUE IGLESIAS,SI JURAS REGRESAR,
ENRIQUE IGLESIAS,SI TU TE VAS,
ENRIQUE IGLESIAS,SI TU TE VAS,
ENRIQUE IGLESIAS,SOLO EN TI,
ENRIQUE IGLESIAS,SOLO EN TI,
ENRIQUE IGLESIAS,SOLO ME IMPORTAS TU,
ENRIQUE IGLESIAS,SOLO ME IMPORTAS TU,
ENRIQUE IGLESIAS,TRAPECISTA,
ENRIQUE IGLESIAS,BAILAMOS,
ENRIQUE IGLESIAS,BAILAMOS,
ENRIQUE IGLESIAS FT GENTE DE ZONA,BAILANDO,
ENRIQUE IGLESIAS FT JUAN LUIS GUERRA,CUANDO ME ENAMORO,
ENRIQUE IGLESIAS FT LA INDIA MARTINEZ,LOCO,
ENRIQUE IGLESIAS FT PITBULL,IM A FREAK,
ENRIQUE IGLESIAS FT ROMEO SANTOS,LOCO,
ENRIQUE IGLESIAS FT WISIN,DUELE EL CORAZON,
ENRIQUE IGLESIAS WISIN Y YANDEL,LLORO POR TI,
ENRIQUE IGLESIAS Y JUAN LUIS GUERRA,CUANDO ME ENAMORO,
ENRIQUE IGLESIAS Y MARCO ANTONIO SOLIS,EL PERDEDOR,
ENRIQUE Y ANA,ALI BOMBO,
EPIC,FAITH NO MORE,
EQUIVOCADA,THALIA,
ERASURE,A LITTLE RESPECT,
ERIC CARMEN,HUNGRY EYES,
ERIC CARMEN,MAKE ME LOSE CONTROL,
ERIC CLAPTON,CHANGE THE WORLD,
ERIC CLAPTON,COCAINE,
ERIC CLAPTON,LAYLA,
ERIC CLAPTON,LAYLA,
ERIC CLAPTON,MY FATHER'S EYES,
ERIC CLAPTON,PILGRIM,
ERIC CLAPTON,RUNAWAY TRAIN,
ERIC CLAPTON,TEARS IN HEAVEN,
ERIC FRANCHESKY,FANTASIA HERIDA,
ERIC FRANSHEKY,FANTASIA HERIDA,
ERICK FRANCHESKY,ALTA MAREA,
ERICK RUBIN,NO PARA DE LLOVER,
ERICK RUBIN,TU VOZ,
ERICK RUBIN,VUELA CONMIGO,
ERICKA ENDER,MASOQUISTA (KARAOKE),
ERIKA ENDER FT COMANDO TIBURON,LUNA NUEVA,
EROS RAMAZOTTI,CUANTO AMOR ME DAS,
EROS RAMAZOTTI,OTRA COMO TU,
EROS RAMAZOTTI,SI BASTAS UN PAR DE CANCIONES,
EROS RAMAZOTTI,UNA  EMOCION PARA SIEMPRE,
EROS RAMAZOTTI Y ANTONELLA BUCCI,AMARTE ES TOTAL,
EROS RAMAZZOTTI,LA COSA MAS BELLA,
EROS RAMAZZOTTI,UN ANGEL COMO EL SOL TU ERES,
EROS RAMAZZOTTI NICOLLE SCHERZINGER,HASTA EL EXTASIS,
EROZ RAMAZOTTI,FUEGO EN EL FUEGO,
EROZ RAMAZOTTI,FUEGO EN EL FUEGO,
EROZ RAMAZOTTI,LA COSA MAS BELLA,
EROZ RAMAZOTTI,LA COSA MAS BELLA,
EROZ RAMAZOTTI,NADA SIN TI,
EROZ RAMAZOTTI,NADA SIN TI,
EROZ RAMAZOTTI,POR TI ME CASARE,
EROZ RAMAZOTTI,POR TI ME CASARE,
EROZ RAMAZOTTI,REVIVIRTE OTRA VEZ,
EROZ RAMAZOTTI,REVIVIRTE OTRA VEZ,
EROZ RAMAZOTTI,UN ANGEL NO ES,
EROZ RAMAZOTTI,UN ANGEL NO ES,
EROZ RAMAZOTTI,UN SEGUNDO DE PAZ,
EROZ RAMAZOTTI,UN SEGUNDO DE PAZ,
EROZ RAMAZOTTI,UNA EMOCION PARA SIEMPRE,
EROZ RAMAZOTTI,UNA EMOCION PARA SIEMPRE,
ESPERON CORTAZAR,NO VOLVERE,
ESPIRAL,PAMBO,
ESTELA NUﬁ‚EZ,POR AMORES COMO TU,
ESTELA NUNEZ,ODIAME,
ESTOPA,COMO CAMARON,
ESTOPA,COMO CAMARON,
ESTOPA,EMPANADOS,
ESTOPA,ME FALTA EL ALIENTO,
ESTOPA,ME FALTA EL ALIENTO,
ESTOPA,TU CALORRO,
ESTOPA,VINO TINTO,
EUROPE,CARRIE,
EUROPE,THE FINAL COUNTDOWN,
EUROPE,FINAL COUNTDOWN,
EURYTHMICS,HERE COMES,
EURYTHMICS,HERE COMES THE RAIN AGAIN,
EURYTHMICS,SWEET DREAMS ARE MADE OF THIS,
EVANESCENCE,BRING ME TO LIFE,
EVANESCENCE,CALL ME WHEN YOU SOBER,
EVANESCENCE,EVERYBODY IS FOOL,
EVANESCENCE,GOING UNDER,
EVANESCENCE,HAUNTED,
EVANESCENCE,HELLO,
EVANESCENCE,IMAGINARY,
EVANESCENCE,LITHIUM,
EVANESCENCE,MY IMMORTAL,
EVANESCENCE,MY LAST BREATH,
EVANESCENCE,TAKING OVER ME,
EVANESCENCE,TOURNIQUET,
EVANESCENCE,WHISPER,
EVE FEAT GWEN STEFANI,LET ME BLOW YA MIND,
EVERLY BROTHERS,LOVE HURTS,
EXAMPLE,STAY WAWKE,
EXPOSE,SEASONS CHANGE,
EXTREME,GET THE FUNK OUT,
EXTREME,HOLE HEARTED,
EXTREME,MORE THAN WORDS,
EXTREME,MORE THAN WORDS,
FABULOSOS CADILLACS,EL GENIO DEL CLUB,
FABULOSOS CADILLACS,MAL BICHO,
FABULOSOS CADILLACS,MAL BICHO,
FABULOSOS CADILLACS,MATADOR,
FABULOSOS CADILLACS,TU PARTE DE ADELANTE,
